58.200 60124.774
58.300 60137.344
58.400 60140.278
58.500 60145.028
58.600 60150.475
58.700 60152.431
58.800 60157.390
58.900 60184.278
59.000 60204.602
59.100 60212.844
59.200 60216.406
59.300 60224.716
59.400 60229.954
59.500 60237.288
59.600 60268.507
59.700 60292.882
59.800 60302.450
59.900 60303.568
60.000 60320.540
60.100 60325.009
60.200 60329.898
60.300 60330.457
60.400 60348.686
60.500 60353.155
60.600 60361.815
60.700 60396.388
60.800 60412.731
60.900 60418.667
61.000 60428.863
61.100 60438.153
61.200 60440.946
61.300 60446.534
61.400 60457.010
61.500 60460.502
61.600 60463.435
61.700 60470.210
61.800 60474.680
61.900 60479.010
62.000 60483.829
62.100 60488.508
62.200 60501.499
62.300 60511.626
62.400 60514.141
62.500 60519.938
62.600 60525.036
62.700 60526.921
62.800 60529.156
62.900 60536.070
63.000 60536.210
63.100 60541.867
63.200 60551.016
63.300 60551.227
63.400 60561.842
63.500 60574.484
63.600 60579.232
63.700 60613.944
63.800 60626.934
63.900 60654.243
64.000 60681.830
64.100 60685.392
64.200 60719.615
64.300 60752.230
64.400 60754.325
64.500 60760.682
64.600 60764.802
64.700 60772.275
64.800 60782.751
64.900 60799.583
65.000 60806.218
65.100 60834.295
65.200 60850.568
65.300 60855.945
65.400 60857.342
65.500 60865.723
65.600 60880.530
65.700 60894.358
65.800 60903.088
65.900 60906.440
66.000 60920.270
66.100 60925.368
66.200 60928.790
66.300 60937.729
66.400 60955.190
66.500 60972.162
66.600 60996.886
66.700 60997.374
66.800 61005.965
66.900 61006.873
67.000 61019.026
67.100 61024.543
67.200 61033.273
67.300 61038.092
67.400 61057.229
67.500 61067.216
67.600 61088.518
67.700 61097.597
67.800 61125.883
67.900 61136.848
68.000 61174.982
68.100 61189.090
68.200 61190.976
68.300 61230.785
68.400 61231.553
68.500 61246.849
68.600 61248.316
68.700 61262.493
68.800 61295.109
68.900 61301.605
69.000 61329.332
69.100 61348.817
69.200 61377.453
69.300 61383.389
69.400 61445.898
69.500 61447.434
69.600 61447.992
69.700 61481.098
69.800 61486.196
69.900 61494.927
70.000 61500.165
70.100 61501.143
70.200 61503.098
70.300 61504.006
70.400 61504.774
70.500 61507.358
70.600 61510.431
70.700 61510.850
70.800 61524.121
70.900 61528.660
71.000 61531.244
71.100 61567.491
71.200 61569.657
71.300 61571.752
71.400 61596.336
71.500 61596.616
71.600 61600.178
71.700 61614.425
71.800 61667.295
71.900 61672.464
72.000 61680.076
72.100 61693.067
72.200 61695.581
72.300 61696.280
72.400 61699.493
72.500 61703.753
72.600 61710.598
72.700 61721.353
72.800 61722.540
72.900 61743.004
73.000 61752.362
73.100 61761.651
73.200 61766.680
73.300 61767.379
73.400 61809.423
73.500 61845.531
73.600 61849.582
73.700 61852.027
73.800 61852.096
73.900 61867.322
74.000 61899.100
74.100 61907.411
74.200 61911.811
74.300 61921.450
74.400 61945.824
74.500 61947.570
74.600 61954.833
74.700 61956.091
74.800 61963.843
74.900 62078.873
75.000 62082.295
75.100 62104.644
75.200 62117.215
75.300 62134.955
75.400 62136.212
75.500 62146.200
75.600 62156.536
75.700 62163.311
75.800 62192.434
75.900 62199.070
76.000 62204.098
76.100 62218.975
76.200 62225.749
76.300 62229.800
76.400 62230.568
76.500 62243.419
76.600 62246.352
76.700 62281.413
76.800 62296.638
76.900 62304.321
77.000 62308.092
77.100 62312.353
77.200 62314.378
77.300 62318.290
77.400 62346.435
77.500 62360.823
77.600 62387.153
77.700 62387.782
77.800 62407.826
77.900 62427.382
78.000 62427.731
78.100 62437.788
78.200 62448.893
78.300 62451.407
78.400 62453.153
78.500 62455.528
78.600 62470.265
78.700 62474.386
78.800 62478.087
78.900 62485.141
79.000 62504.697
79.100 62546.741
79.200 62550.303
79.300 62584.386
79.400 62590.043
79.500 62609.529
79.600 62609.529
79.700 62623.637
79.800 62632.926
79.900 62659.116
80.000 62674.971
80.100 62675.669
80.200 62675.879
80.300 62705.212
80.400 62709.891
80.500 62718.901
80.600 62734.825
80.700 62735.872
80.800 62748.793
80.900 62760.946
81.000 62773.238
81.100 62773.377
81.200 62801.733
81.300 62821.708
81.400 62824.292
81.500 62842.171
81.600 62843.777
81.700 62853.695
81.800 62887.639
81.900 62918.020
82.000 62931.290
82.100 62940.998
82.200 62947.283
82.300 62952.801
82.400 62969.213
82.500 62997.848
82.600 63005.391
82.700 63019.639
82.800 63034.865
82.900 63068.179
83.000 63070.972
83.100 63078.026
83.200 63091.297
83.300 63114.763
83.400 63131.177
83.500 63135.856
83.600 63138.020
83.700 63143.259
83.800 63159.532
83.900 63173.290
84.000 63183.348
84.100 63206.815
84.200 63229.303
84.300 63263.037
84.400 63268.973
84.500 63279.100
84.600 63286.224
84.700 63385.260
84.800 63400.974
84.900 63413.825
85.000 63422.835
85.100 63448.816
85.200 63450.562
85.300 63458.594
85.400 63469.558
85.500 63474.308
85.600 63476.962
85.700 63551.203
85.800 63608.823
85.900 63616.575
86.000 63658.271
86.100 63658.341
86.200 63659.109
86.300 63676.150
86.400 63706.881
86.500 63714.773
86.600 63732.932
86.700 63764.849
86.800 63786.709
86.900 63802.424
87.000 63811.224
87.100 63852.151
87.200 63861.580
87.300 63882.532
87.400 63886.094
87.500 63887.282
87.600 63911.657
87.700 63932.748
87.800 63936.170
87.900 63939.663
88.000 63972.559
88.100 63987.225
88.200 64016.698
88.300 64042.889
88.400 64048.895
88.500 64056.578
88.600 64072.152
88.700 64072.711
88.800 64158.477
88.900 64185.715
89.000 64189.766
89.100 64196.401
89.200 64203.245
89.300 64224.826
89.400 64234.394
89.500 64235.931
89.600 64238.026
89.700 64273.785
89.800 64287.544
89.900 64294.249
90.000 64320.160
90.100 64342.789
90.200 64363.880
90.300 64432.116
90.400 64451.043
90.500 64455.303
90.600 64480.307
90.700 64480.656
90.800 64514.879
90.900 64521.723
91.000 64565.793
91.100 64614.822
91.200 64627.114
91.300 64664.688
91.400 64724.893
91.500 64748.987
91.600 64758.835
91.700 64866.461
91.800 64901.871
91.900 64910.811
92.000 64959.001
92.100 64972.341
92.200 64979.884
92.300 65006.494
92.400 65025.770
92.500 65118.590
92.600 65154.209
92.700 65182.285
92.800 65291.028
92.900 65306.114
93.000 65313.308
93.100 65363.105
93.200 65412.273
93.300 65420.934
93.400 65456.903
93.500 65464.725
93.600 65470.451
93.700 65522.554
93.800 65547.348
93.900 65621.520
94.000 65701.139
94.100 65800.942
94.200 65807.228
94.300 65820.288
94.400 65836.143
94.500 65852.276
94.600 65908.917
94.700 65920.232
94.800 65963.045
94.900 66075.769
95.000 66163.700
95.100 66185.770
95.200 66207.770
95.300 66260.570
95.400 66284.177
95.500 66304.920
95.600 66331.739
95.700 66460.527
95.800 66499.777
95.900 66566.896
96.000 66685.207
96.100 66765.874
96.200 66784.801
96.300 67074.364
96.400 67112.917
96.500 67150.702
96.600 67186.111
96.700 67556.551
96.800 67891.232
96.900 68032.801
97.000 68073.100
97.100 68393.603
97.200 68406.035
97.300 68412.601
97.400 68634.557
97.500 68749.097
97.600 68756.151
97.700 69040.826
97.800 69250.909
97.900 69312.579
98.000 69533.209
98.100 70100.044
98.200 70149.073
98.300 70761.863
98.400 71098.709
98.500 72321.217
98.600 72714.845
98.700 75049.790
98.800 75584.428
98.900 76940.054
99.000 77010.594
99.100 77163.686
99.200 77454.716
99.300 77961.208
99.400 80601.990
99.500 81210.520
99.600 82542.121
99.700 83842.711
99.800 84599.655
99.900 86585.741
100.000 107247.899
