11.700 3110695.455
11.800 3117559.357
11.900 3120397.862
12.000 3130173.045
12.100 3132934.027
12.200 3134282.810
12.300 3143053.529
12.400 3147982.677
12.500 3148303.110
12.600 3153953.932
12.700 3160081.981
12.800 3162978.107
12.900 3163479.779
13.000 3168784.536
13.100 3170917.780
13.200 3177343.216
13.300 3178932.953
13.400 3179307.583
13.500 3181613.756
13.600 3183675.134
13.700 3185535.227
13.800 3185776.601
13.900 3189071.032
14.000 3189074.386
14.100 3189111.680
14.200 3193215.020
14.300 3227246.991
14.400 3228377.099
14.500 3228660.656
14.600 3237422.646
14.700 3243435.037
14.800 3247263.270
14.900 3253932.174
15.000 3255141.274
15.100 3263540.855
15.200 3263990.984
15.300 3265231.302
15.400 3270315.708
15.500 3271195.084
15.600 3271263.460
15.700 3272466.482
15.800 3275274.607
15.900 3282915.848
16.000 3283140.738
16.100 3288051.238
16.200 3299495.497
16.300 3328580.161
16.400 3330494.313
16.500 3330730.378
16.600 3344464.746
16.700 3344733.706
16.800 3348270.071
16.900 3349798.277
17.000 3353856.359
17.100 3362295.400
17.200 3369831.807
17.300 3389136.680
17.400 3390872.246
17.500 3395579.715
17.600 3397503.225
17.700 3403703.212
17.800 3410315.614
17.900 3411884.538
18.000 3415371.873
18.100 3421385.103
18.200 3424489.078
18.300 3428680.417
18.400 3443106.219
18.500 3443782.845
18.600 3444902.826
18.700 3449459.788
18.800 3455284.375
18.900 3467917.340
19.000 3479120.785
19.100 3486559.485
19.200 3491689.287
19.300 3495291.512
19.400 3495654.409
19.500 3500642.503
19.600 3502256.545
19.700 3507596.151
19.800 3512549.114
19.900 3515983.230
20.000 3521670.160
20.100 3528584.348
20.200 3529392.067
20.300 3534424.999
20.400 3541924.739
20.500 3547937.690
20.600 3548333.553
20.700 3551210.471
20.800 3554326.668
20.900 3556043.307
21.000 3559722.987
21.100 3560749.939
21.200 3567396.493
21.300 3575189.150
21.400 3576983.663
21.500 3578312.401
21.600 3579732.212
21.700 3582474.057
21.800 3593763.967
21.900 3606019.298
22.000 3610070.466
22.100 3610269.794
22.200 3615499.819
22.300 3618207.930
22.400 3620054.964
22.500 3620565.088
22.600 3621269.861
22.700 3621645.259
22.800 3622817.971
22.900 3628336.303
23.000 3630520.602
23.100 3631427.287
23.200 3632451.306
23.300 3632968.273
23.400 3633139.525
23.500 3633486.289
23.600 3634491.521
23.700 3638591.299
23.800 3639083.333
23.900 3639991.066
24.000 3644247.008
24.100 3648487.796
24.200 3648896.579
24.300 3650845.651
24.400 3651381.896
24.500 3654840.387
24.600 3655174.300
24.700 3655782.621
24.800 3658433.881
24.900 3658629.019
25.000 3663408.286
25.100 3667688.324
25.200 3667948.764
25.300 3668017.348
25.400 3670586.406
25.500 3679408.110
25.600 3680744.461
25.700 3681326.382
25.800 3683299.898
25.900 3688099.838
26.000 3688108.429
26.100 3688532.438
26.200 3691926.116
26.300 3696820.901
26.400 3703999.369
26.500 3711464.818
26.600 3711769.817
26.700 3717767.682
26.800 3718730.728
26.900 3719965.180
27.000 3722835.813
27.100 3723942.944
27.200 3754110.224
27.300 3825351.963
27.400 3838878.623
27.500 3846590.822
27.600 3851345.853
27.700 3863339.488
27.800 3863675.426
27.900 3909363.975
28.000 3915881.602
28.100 3920733.644
28.200 3923760.373
28.300 3935046.931
28.400 3937398.500
28.500 3941860.895
28.600 3948185.829
28.700 3953194.525
28.800 3960517.776
28.900 3964668.328
29.000 3969582.530
29.100 3974141.586
29.200 3976613.632
29.300 3977563.200
29.400 4004417.260
29.500 4006065.874
29.600 4007477.654
29.700 4014907.832
29.800 4024146.491
29.900 4034240.641
30.000 4034564.916
30.100 4041376.436
30.200 4045075.043
30.300 4047873.529
30.400 4047969.283
30.500 4048335.811
30.600 4053608.789
30.700 4059899.710
30.800 4062740.661
30.900 4102522.139
31.000 4104501.522
31.100 4104621.650
31.200 4105720.819
31.300 4106724.444
31.400 4114760.220
31.500 4114886.633
31.600 4127982.579
31.700 4136126.190
31.800 4137913.160
31.900 4138265.721
32.000 4142875.691
32.100 4144025.425
32.200 4144114.054
32.300 4144464.799
32.400 4146850.661
32.500 4148777.104
32.600 4149242.040
32.700 4165388.602
32.800 4181658.015
32.900 4182053.458
33.000 4182208.436
33.100 4182450.927
33.200 4192544.867
33.300 4196953.484
33.400 4197001.606
33.500 4199498.795
33.600 4223598.300
33.700 4224140.970
33.800 4227252.068
33.900 4230060.262
34.000 4230251.419
34.100 4231354.498
34.200 4233933.193
34.300 4234227.436
34.400 4235015.949
34.500 4244297.491
34.600 4251835.575
34.700 4271317.007
34.800 4271967.512
34.900 4275296.586
35.000 4289644.374
35.100 4297413.355
35.200 4297629.375
35.300 4301656.168
35.400 4302181.796
35.500 4316087.068
35.600 4325732.345
35.700 4326058.505
35.800 4328373.268
35.900 4328385.142
36.000 4335391.661
36.100 4337382.567
36.200 4337977.828
36.300 4339589.495
36.400 4343277.975
36.500 4363082.634
36.600 4365888.245
36.700 4365959.693
36.800 4366341.168
36.900 4369744.414
37.000 4371182.874
37.100 4371577.409
37.200 4392652.699
37.300 4393506.653
37.400 4393849.995
37.500 4394537.027
37.600 4394911.449
37.700 4395088.148
37.800 4397710.285
37.900 4400004.165
38.000 4400469.101
38.100 4401341.005
38.200 4404594.440
38.300 4424822.201
38.400 4436738.660
38.500 4439267.698
38.600 4439586.874
38.700 4440185.627
38.800 4451110.753
38.900 4462842.272
39.000 4466982.418
39.100 4476282.397
39.200 4477906.286
39.300 4478169.171
39.400 4478257.241
39.500 4479625.998
39.600 4481746.742
39.700 4484121.778
39.800 4503583.306
39.900 4503706.576
40.000 4514484.057
40.100 4516780.591
40.200 4519243.069
40.300 4529531.938
40.400 4530010.982
40.500 4536314.753
40.600 4554153.719
40.700 4554531.563
40.800 4562876.597
40.900 4565178.789
41.000 4571198.513
41.100 4572046.881
41.200 4586635.274
41.300 4590036.284
41.400 4603070.839
41.500 4603326.390
41.600 4606078.014
41.700 4609102.089
41.800 4609415.747
41.900 4610799.172
42.000 4617960.320
42.100 4617973.590
42.200 4618664.325
42.300 4619297.160
42.400 4621372.785
42.500 4622356.296
42.600 4625840.977
42.700 4628863.446
42.800 4650751.972
42.900 4653000.246
43.000 4653388.566
43.100 4654026.919
43.200 4662283.953
43.300 4663875.575
43.400 4675031.598
43.500 4675201.174
43.600 4677894.479
43.700 4682913.931
43.800 4688013.073
43.900 4701143.102
44.000 4703828.375
44.100 4704823.340
44.200 4709735.935
44.300 4720011.534
44.400 4722370.855
44.500 4734146.514
44.600 4735531.684
44.700 4738650.395
44.800 4739073.216
44.900 4748905.949
45.000 4749424.594
45.100 4750443.793
45.200 4754570.740
45.300 4755689.952
45.400 4757644.542
45.500 4758079.306
45.600 4758311.320
45.700 4765971.138
45.800 4767785.904
45.900 4767926.007
46.000 4784575.219
46.100 4792738.526
46.200 4794606.301
46.300 4803952.447
46.400 4809719.764
46.500 4810072.046
46.600 4810445.071
46.700 4811785.193
46.800 4812512.454
46.900 4823479.765
47.000 4824434.221
47.100 4826105.533
47.200 4829667.319
47.300 4832766.335
47.400 4835000.152
47.500 4855084.947
47.600 4857111.263
47.700 4857512.434
47.800 4865972.916
47.900 4876336.306
48.000 4882806.720
48.100 4895615.966
48.200 4896570.493
48.300 4903245.681
48.400 4905473.911
48.500 4909766.591
48.600 4911484.696
48.700 4918779.522
48.800 4918786.995
48.900 4924550.052
49.000 4925515.334
49.100 4926735.189
49.200 4927310.055
49.300 4932912.477
49.400 4940427.513
49.500 4941030.526
49.600 4941430.090
49.700 4951542.748
49.800 4953409.686
49.900 4956820.126
50.000 4963821.686
50.100 4964571.297
50.200 4964626.123
50.300 4967108.436
50.400 4974202.047
50.500 4976102.719
50.600 4978210.192
50.700 4983763.444
50.800 4985908.842
50.900 4997930.412
51.000 4998193.716
51.100 5020104.871
51.200 5027206.793
51.300 5030330.812
51.400 5031211.795
51.500 5032813.334
51.600 5037617.395
51.700 5037718.805
51.800 5038571.433
51.900 5038825.377
52.000 5042352.452
52.100 5049643.716
52.200 5062654.105
52.300 5068980.436
52.400 5073160.112
52.500 5093770.046
52.600 5102538.181
52.700 5104598.860
52.800 5105014.069
52.900 5107255.987
53.000 5109116.989
53.100 5120798.221
53.200 5127279.600
53.300 5127962.094
53.400 5139891.404
53.500 5142051.049
53.600 5149462.300
53.700 5150649.189
53.800 5154260.214
53.900 5157484.945
54.000 5158617.987
54.100 5167752.652
54.200 5171649.957
54.300 5179957.906
54.400 5183009.220
54.500 5186692.182
54.600 5188961.478
54.700 5191132.158
54.800 5193404.737
54.900 5194553.562
55.000 5198789.042
55.100 5210852.168
55.200 5215581.220
55.300 5219705.861
55.400 5221278.346
55.500 5221684.266
55.600 5222043.183
55.700 5229135.466
55.800 5235870.091
55.900 5243167.012
56.000 5243936.388
56.100 5244766.177
56.200 5245816.456
56.300 5254961.737
56.400 5255630.611
56.500 5255982.124
56.600 5256556.013
56.700 5256762.605
56.800 5264189.850
56.900 5264622.938
57.000 5264734.196
57.100 5276064.334
57.200 5277074.385
57.300 5277344.113
57.400 5279668.305
57.500 5289198.135
57.600 5293973.910
57.700 5300144.563
57.800 5303123.730
57.900 5315743.285
58.000 5324069.882
58.100 5324434.315
58.200 5331546.923
58.300 5332815.249
58.400 5336712.275
58.500 5338565.315
58.600 5341253.102
58.700 5341717.899
58.800 5344634.837
58.900 5344795.194
59.000 5352159.721
59.100 5366544.944
59.200 5370026.553
59.300 5370110.643
59.400 5371478.980
59.500 5374584.212
59.600 5381030.670
59.700 5415514.586
59.800 5419267.530
59.900 5422480.247
60.000 5430873.053
60.100 5434874.913
60.200 5448808.889
60.300 5456413.532
60.400 5456435.113
60.500 5461656.059
60.600 5461997.585
60.700 5462473.486
60.800 5469052.852
60.900 5470927.963
61.000 5471740.850
61.100 5473937.301
61.200 5484665.963
61.300 5485031.794
61.400 5485066.854
61.500 5488776.077
61.600 5504833.869
61.700 5505583.480
61.800 5517076.558
61.900 5525966.987
62.000 5527635.575
62.100 5531751.485
62.200 5541388.591
62.300 5546756.833
62.400 5547866.967
62.500 5548243.763
62.600 5548630.057
62.700 5549482.056
62.800 5550793.055
62.900 5553662.989
63.000 5561881.192
63.100 5562665.094
63.200 5562932.099
63.300 5564480.979
63.400 5567867.044
63.500 5570533.879
63.600 5578619.312
63.700 5611138.022
63.800 5611257.381
63.900 5611311.299
64.000 5611433.173
64.100 5611481.155
64.200 5611621.746
64.300 5618870.196
64.400 5626386.489
64.500 5627990.893
64.600 5631526.139
64.700 5631850.693
64.800 5634197.234
64.900 5635659.440
65.000 5650077.769
65.100 5653750.673
65.200 5655859.962
65.300 5663837.699
65.400 5665157.498
65.500 5673544.507
65.600 5674016.218
65.700 5686042.189
65.800 5689529.594
65.900 5692147.401
66.000 5721718.862
66.100 5722085.461
66.200 5724151.448
66.300 5748891.191
66.400 5751183.186
66.500 5753756.782
66.600 5757454.411
66.700 5760034.992
66.800 5762988.038
66.900 5764141.963
67.000 5766529.780
67.100 5766720.099
67.200 5766817.947
67.300 5767637.679
67.400 5768431.430
67.500 5786641.184
67.600 5787666.809
67.700 5788976.551
67.800 5793997.051
67.900 5800795.860
68.000 5805750.709
68.100 5805771.034
68.200 5806542.086
68.300 5821397.483
68.400 5833802.904
68.500 5835929.444
68.600 5836073.178
68.700 5836982.098
68.800 5869208.940
68.900 5869855.116
69.000 5869968.259
69.100 5873922.836
69.200 5876921.000
69.300 5881970.344
69.400 5887249.328
69.500 5887567.108
69.600 5894530.954
69.700 5906580.321
69.800 5907195.417
69.900 5908458.924
70.000 5908620.606
70.100 5917540.229
70.200 5918421.072
70.300 5921020.092
70.400 5956189.154
70.500 5956301.041
70.600 5956408.039
70.700 5958204.716
70.800 5965661.644
70.900 5970991.892
71.000 5974685.679
71.100 5975442.833
71.200 5975706.345
71.300 5976061.700
71.400 5979187.814
71.500 5985496.056
71.600 6025821.321
71.700 6027225.698
71.800 6030374.511
71.900 6030433.248
72.000 6050939.467
72.100 6054163.150
72.200 6075924.144
72.300 6084364.862
72.400 6087855.969
72.500 6094831.897
72.600 6095044.425
72.700 6095144.579
72.800 6095151.423
72.900 6095284.611
73.000 6095334.478
73.100 6095401.246
73.200 6095415.704
73.300 6095461.101
73.400 6097466.255
73.500 6099117.872
73.600 6114243.627
73.700 6114871.993
73.800 6115497.495
73.900 6115890.005
74.000 6115955.726
74.100 6116415.215
74.200 6118869.173
74.300 6118895.014
74.400 6118945.859
74.500 6119078.488
74.600 6122374.597
74.700 6128728.095
74.800 6141450.668
74.900 6141746.377
75.000 6141828.023
75.100 6141862.385
75.200 6143778.630
75.300 6196558.906
75.400 6198663.864
75.500 6198815.770
75.600 6210379.598
75.700 6218332.821
75.800 6220566.847
75.900 6221832.239
76.000 6230287.973
76.100 6231085.355
76.200 6231212.746
76.300 6231220.778
76.400 6231336.995
76.500 6231502.031
76.600 6231635.009
76.700 6231665.251
76.800 6231666.927
76.900 6231671.537
77.000 6231711.625
77.100 6231926.040
77.200 6232173.280
77.300 6232582.551
77.400 6233557.751
77.500 6237555.000
77.600 6238481.730
77.700 6284482.960
77.800 6303686.911
77.900 6303792.792
78.000 6303801.871
78.100 6303832.531
78.200 6304214.216
78.300 6304228.743
78.400 6304811.153
78.500 6304835.947
78.600 6305049.313
78.700 6305295.086
78.800 6313374.024
78.900 6318423.997
79.000 6319194.212
79.100 6319229.970
79.200 6319424.060
79.300 6327170.412
79.400 6327266.375
79.500 6327407.594
79.600 6327484.420
79.700 6327564.459
79.800 6327807.717
79.900 6327883.915
80.000 6327908.709
80.100 6329109.497
80.200 6329134.220
80.300 6337734.247
80.400 6338253.380
80.500 6354112.473
80.600 6358606.227
80.700 6387279.664
80.800 6390754.986
80.900 6391037.427
81.000 6402835.364
81.100 6402851.009
81.200 6404306.230
81.300 6410088.703
81.400 6410540.160
81.500 6410593.659
81.600 6410601.481
81.700 6410667.202
81.800 6410692.135
81.900 6410746.473
82.000 6412036.797
82.100 6412276.774
82.200 6414255.669
82.300 6422142.331
82.400 6422295.006
82.500 6422756.240
82.600 6423210.490
82.700 6423433.006
82.800 6424045.378
82.900 6424106.978
83.000 6463694.088
83.100 6483693.466
83.200 6483818.133
83.300 6484029.334
83.400 6484428.479
83.500 6484847.390
83.600 6485446.352
83.700 6486500.403
83.800 6486624.512
83.900 6486725.224
84.000 6486729.903
84.100 6486796.252
84.200 6488439.837
84.300 6493281.053
84.400 6493699.335
84.500 6494117.198
84.600 6494653.582
84.700 6494792.219
84.800 6495702.884
84.900 6512965.934
85.000 6513607.710
85.100 6514202.761
85.200 6514580.604
85.300 6515093.383
85.400 6515942.028
85.500 6516039.318
85.600 6516298.431
85.700 6516644.008
85.800 6516654.553
85.900 6523503.300
86.000 6523609.668
86.100 6525475.559
86.200 6560183.039
86.300 6576048.208
86.400 6576695.082
86.500 6580449.421
86.600 6580911.634
86.700 6581447.319
86.800 6581522.190
86.900 6582680.514
87.000 6583882.769
87.100 6584885.207
87.200 6585500.582
87.300 6585899.867
87.400 6585910.344
87.500 6586189.990
87.600 6586193.621
87.700 6590163.004
87.800 6593721.019
87.900 6594400.509
88.000 6596299.086
88.100 6597527.601
88.200 6603585.600
88.300 6604754.400
88.400 6605026.364
88.500 6605046.199
88.600 6605393.452
88.700 6605833.245
88.800 6605945.201
88.900 6605982.496
89.000 6605995.347
89.100 6606009.595
89.200 6606158.149
89.300 6607217.856
89.400 6608588.220
89.500 6616052.201
89.600 6617342.457
89.700 6617513.709
89.800 6619886.021
89.900 6647843.302
90.000 6649676.926
90.100 6651752.970
90.200 6655859.452
90.300 6656756.987
90.400 6657086.082
90.500 6657091.738
90.600 6657717.311
90.700 6665954.439
90.800 6676889.623
90.900 6677151.250
91.000 6677262.508
91.100 6677297.429
91.200 6677578.192
91.300 6677631.691
91.400 6677710.682
91.500 6677858.118
91.600 6677963.160
91.700 6678155.225
91.800 6678197.619
91.900 6678397.575
92.000 6678830.803
92.100 6695119.632
92.200 6696346.541
92.300 6704659.379
92.400 6708399.610
92.500 6710218.847
92.600 6711911.739
92.700 6712381.565
92.800 6719379.981
92.900 6719665.844
93.000 6720010.024
93.100 6724694.166
93.200 6727152.593
93.300 6727179.343
93.400 6727401.789
93.500 6727512.488
93.600 6727552.577
93.700 6730046.973
93.800 6734544.987
93.900 6739665.990
94.000 6740121.428
94.100 6741130.151
94.200 6742783.165
94.300 6743739.367
94.400 6743977.527
94.500 6746101.413
94.600 6746745.703
94.700 6746961.234
94.800 6747254.290
94.900 6747408.919
95.000 6747475.548
95.100 6748116.066
95.200 6748397.528
95.300 6749101.742
95.400 6749721.447
95.500 6749828.655
95.600 6750114.377
95.700 6750123.037
95.800 6750143.849
95.900 6756671.464
96.000 6764269.752
96.100 6768012.986
96.200 6769749.111
96.300 6769967.576
96.400 6770012.554
96.500 6770540.907
96.600 6770768.870
96.700 6773103.188
96.800 6779328.668
96.900 6779814.766
97.000 6780611.659
97.100 6808296.836
97.200 6808499.098
97.300 6818666.652
97.400 6826152.633
97.500 6828446.653
97.600 6829849.354
97.700 6830432.252
97.800 6832650.843
97.900 6833196.866
98.000 6836532.924
98.100 6839382.116
98.200 6840383.646
98.300 6842290.673
98.400 6843359.321
98.500 6843543.354
98.600 6846588.451
98.700 6846770.878
98.800 6847067.077
98.900 6847272.342
99.000 6847553.873
99.100 6847980.886
99.200 6848037.457
99.300 6848805.995
99.400 6849736.566
99.500 6849815.348
99.600 6854492.576
99.700 6854754.412
99.800 6854786.958
99.900 6855527.420
100.000 6981529.235
