40.100 11246.946
40.200 11252.953
40.300 11254.560
40.400 11258.541
40.500 11259.099
40.600 11263.220
40.700 11263.360
40.800 11263.709
40.900 11264.477
41.000 11278.445
41.100 11282.496
41.200 11287.664
41.300 11288.363
41.400 11301.563
41.500 11302.122
41.600 11311.760
41.700 11317.137
41.800 11321.677
41.900 11322.237
42.000 11324.471
42.100 11325.100
42.200 11326.985
42.300 11332.852
42.400 11333.201
42.500 11335.087
42.600 11339.487
42.700 11342.630
42.800 11344.027
42.900 11355.480
43.000 11358.693
43.100 11360.300
43.200 11362.535
43.300 11366.446
43.400 11373.779
43.500 11377.551
43.600 11378.668
43.700 11379.296
43.800 11386.420
43.900 11386.979
44.000 11392.218
44.100 11398.084
44.200 11399.062
44.300 11401.506
44.400 11404.369
44.500 11414.078
44.600 11415.824
44.700 11416.173
44.800 11428.605
44.900 11430.002
45.000 11431.119
45.100 11432.516
45.200 11433.424
45.300 11433.843
45.400 11438.174
45.500 11440.339
45.600 11457.659
45.700 11463.317
45.800 11466.878
45.900 11487.691
46.000 11490.065
46.100 11492.999
46.200 11501.520
46.300 11506.479
46.400 11510.739
46.500 11515.069
46.600 11519.120
46.700 11521.914
46.800 11522.542
46.900 11523.310
47.000 11524.078
47.100 11525.266
47.200 11532.110
47.300 11533.018
47.400 11533.996
47.500 11541.259
47.600 11541.330
47.700 11548.313
47.800 11548.314
47.900 11548.523
48.000 11552.714
48.100 11555.856
48.200 11555.996
48.300 11559.069
48.400 11566.123
48.500 11569.476
48.600 11572.059
48.700 11572.060
48.800 11574.923
48.900 11577.926
49.000 11584.351
49.100 11586.936
49.200 11587.425
49.300 11589.939
49.400 11595.038
49.500 11600.555
49.600 11618.853
49.700 11619.482
49.800 11620.879
49.900 11621.927
50.000 11625.628
50.100 11629.958
50.200 11630.377
50.300 11630.517
50.400 11635.686
50.500 11639.736
50.600 11642.669
50.700 11642.740
50.800 11650.422
50.900 11654.124
51.000 11656.149
51.100 11668.581
51.200 11672.283
51.300 11674.238
51.400 11681.921
51.500 11684.225
51.600 11684.715
51.700 11690.441
51.800 11691.349
51.900 11692.467
52.000 11694.701
52.100 11699.102
52.200 11702.314
52.300 11711.883
52.400 11713.698
52.500 11716.562
52.600 11717.610
52.700 11717.679
52.800 11722.289
52.900 11722.289
53.000 11725.222
53.100 11730.042
53.200 11736.187
53.300 11742.683
53.400 11743.870
53.500 11748.061
53.600 11754.486
53.700 11756.791
53.800 11760.563
53.900 11760.912
54.000 11763.565
54.100 11764.193
54.200 11765.800
54.300 11775.578
54.400 11778.092
54.500 11780.886
54.600 11786.893
54.700 11794.366
54.800 11798.905
54.900 11801.699
55.000 11812.175
55.100 11812.664
55.200 11816.366
55.300 11822.791
55.400 11830.683
55.500 11833.546
55.600 11837.039
55.700 11838.855
55.800 11841.788
55.900 11846.467
56.000 11848.563
56.100 11859.808
56.200 11860.156
56.300 11867.211
56.400 11870.354
56.500 11870.842
56.600 11872.658
56.700 11875.102
56.800 11876.011
56.900 11887.534
57.000 11888.791
57.100 11889.699
57.200 11894.659
57.300 11896.684
57.400 11907.020
57.500 11908.906
57.600 11915.541
57.700 11916.379
57.800 11916.868
57.900 11923.712
58.000 11923.852
58.100 11925.528
58.200 11926.855
58.300 11936.842
58.400 11948.995
58.500 11951.998
58.600 11953.185
58.700 11963.103
58.800 11963.103
58.900 11963.871
59.000 11965.617
59.100 11966.037
59.200 11968.481
59.300 11976.862
59.400 11978.189
59.500 11980.284
59.600 11981.541
59.700 11989.433
59.800 11994.253
59.900 11996.906
60.000 12001.446
60.100 12009.059
60.200 12019.185
60.300 12027.287
60.400 12028.684
60.500 12030.430
60.600 12031.897
60.700 12039.719
60.800 12039.859
60.900 12039.929
61.000 12040.627
61.100 12041.466
61.200 12047.122
61.300 12054.665
61.400 12054.735
61.500 12059.415
61.600 12063.046
61.700 12065.561
61.800 12066.468
61.900 12066.958
62.000 12070.728
62.100 12071.846
62.200 12080.228
62.300 12084.069
62.400 12084.628
62.500 12085.396
62.600 12090.214
62.700 12092.659
62.800 12096.710
62.900 12097.478
63.000 12099.992
63.100 12100.412
63.200 12102.507
63.300 12125.764
63.400 12136.449
63.500 12139.034
63.600 12141.898
63.700 12141.967
63.800 12143.155
63.900 12157.752
64.000 12168.856
64.100 12171.511
64.200 12172.558
64.300 12174.513
64.400 12194.070
64.500 12198.399
64.600 12200.914
64.700 12202.381
64.800 12204.754
64.900 12205.523
65.000 12206.781
65.100 12213.415
65.200 12222.215
65.300 12227.872
65.400 12227.942
65.500 12233.251
65.600 12233.320
65.700 12236.184
65.800 12236.742
65.900 12249.034
66.000 12255.181
66.100 12260.349
66.200 12261.606
66.300 12265.238
66.400 12275.644
66.500 12284.374
66.600 12284.584
66.700 12285.142
66.800 12287.238
66.900 12289.962
67.000 12290.800
67.100 12291.428
67.200 12293.523
67.300 12293.593
67.400 12294.502
67.500 12294.711
67.600 12295.060
67.700 12298.063
67.800 12306.235
67.900 12312.032
68.000 12329.073
68.100 12329.911
68.200 12331.657
68.300 12332.076
68.400 12334.731
68.500 12335.079
68.600 12343.461
68.700 12352.400
68.800 12352.470
68.900 12352.610
69.000 12353.378
69.100 12355.613
69.200 12360.083
69.300 12363.645
69.400 12372.026
69.500 12372.654
69.600 12373.004
69.700 12374.190
69.800 12374.191
69.900 12374.679
70.000 12393.397
70.100 12402.896
70.200 12425.315
70.300 12429.366
70.400 12434.464
70.500 12434.953
70.600 12447.385
70.700 12453.949
70.800 12454.857
70.900 12461.074
71.000 12461.074
71.100 12476.439
71.200 12477.138
71.300 12477.836
71.400 12481.957
71.500 12487.264
71.600 12489.080
71.700 12499.347
71.800 12500.045
71.900 12500.814
72.000 12501.652
72.100 12505.702
72.200 12509.613
72.300 12510.033
72.400 12519.880
72.500 12522.534
72.600 12524.420
72.700 12527.005
72.800 12527.982
72.900 12530.915
73.000 12532.941
73.100 12533.220
73.200 12536.642
73.300 12538.318
73.400 12538.667
73.500 12542.509
73.600 12546.490
73.700 12552.845
73.800 12557.595
73.900 12560.947
74.000 12564.649
74.100 12572.890
74.200 12576.242
74.300 12579.525
74.400 12585.322
74.500 12587.207
74.600 12589.024
74.700 12595.868
74.800 12597.824
74.900 12599.430
75.000 12603.760
75.100 12604.669
75.200 12607.322
75.300 12615.284
75.400 12622.827
75.500 12623.874
75.600 12632.954
75.700 12636.725
75.800 12649.088
75.900 12649.506
76.000 12656.350
76.100 12657.748
76.200 12672.065
76.300 12677.163
76.400 12680.028
76.500 12684.846
76.600 12690.434
76.700 12690.503
76.800 12699.304
76.900 12702.097
77.000 12703.005
77.100 12705.450
77.200 12705.450
77.300 12722.072
77.400 12724.517
77.500 12732.199
77.600 12733.596
77.700 12750.288
77.800 12756.503
77.900 12762.161
78.000 12780.529
78.100 12787.025
78.200 12787.932
78.300 12792.262
78.400 12793.241
78.500 12805.184
78.600 12809.025
78.700 12827.742
78.800 12847.159
78.900 12849.742
79.000 12864.130
79.100 12871.742
79.200 12873.349
79.300 12892.276
79.400 12898.003
79.500 12907.991
79.600 12908.758
79.700 12911.971
79.800 12912.599
79.900 12913.508
80.000 12913.927
80.100 12932.365
80.200 12938.023
80.300 12938.721
80.400 12951.571
80.500 12965.121
80.600 12967.914
80.700 12974.340
80.800 12978.391
80.900 12979.299
81.000 12981.254
81.100 12983.350
81.200 12984.188
81.300 12994.454
81.400 13015.476
81.500 13018.131
81.600 13022.321
81.700 13027.140
81.800 13027.629
81.900 13030.772
82.000 13038.315
82.100 13045.439
82.200 13087.903
82.300 13090.975
82.400 13094.677
82.500 13094.817
82.600 13098.518
82.700 13102.499
82.800 13104.874
82.900 13112.836
83.000 13117.376
83.100 13126.245
83.200 13127.572
83.300 13128.620
83.400 13139.516
83.500 13143.845
83.600 13151.598
83.700 13154.531
83.800 13158.093
83.900 13163.192
84.000 13165.986
84.100 13200.417
84.200 13202.233
84.300 13203.699
84.400 13208.937
84.500 13213.058
84.600 13259.643
84.700 13276.894
84.800 13283.738
84.900 13286.323
85.000 13286.741
85.100 13315.865
85.200 13319.917
85.300 13320.824
85.400 13330.183
85.500 13356.095
85.600 13364.056
85.700 13367.967
85.800 13368.107
85.900 13371.110
86.000 13373.625
86.100 13387.383
86.200 13390.037
86.300 13406.100
86.400 13413.923
86.500 13418.044
86.600 13418.183
86.700 13446.050
86.800 13456.038
86.900 13464.140
87.000 13487.955
87.100 13502.901
87.200 13510.444
87.300 13555.492
87.400 13582.242
87.500 13589.645
87.600 13598.585
87.700 13616.604
87.800 13617.092
87.900 13633.156
88.000 13636.019
88.100 13660.743
88.200 13669.823
88.300 13678.134
88.400 13699.506
88.500 13705.162
88.600 13725.207
88.700 13732.820
88.800 13747.067
88.900 13785.830
89.000 13788.623
89.100 13800.845
89.200 13802.103
89.300 13805.805
89.400 13839.398
89.500 13839.747
89.600 13844.846
89.700 13853.926
89.800 13857.347
89.900 13861.469
90.000 13896.110
90.100 13900.649
90.200 13916.155
90.300 13931.799
90.400 13947.583
90.500 13947.583
90.600 13966.510
90.700 13969.443
90.800 13994.237
90.900 14007.228
91.000 14008.066
91.100 14057.653
91.200 14076.999
91.300 14129.870
91.400 14147.469
91.500 14201.876
91.600 14208.931
91.700 14210.188
91.800 14246.994
91.900 14282.055
92.000 14293.579
92.100 14318.023
92.200 14318.023
92.300 14363.490
92.400 14363.769
92.500 14375.293
92.600 14394.709
92.700 14396.945
92.800 14399.668
92.900 14405.884
93.000 14410.074
93.100 14466.367
93.200 14524.125
93.300 14648.165
93.400 14680.291
93.500 14741.402
93.600 14763.054
93.700 14775.136
93.800 14783.098
93.900 14796.648
94.000 14805.657
94.100 14981.169
94.200 15107.932
94.300 15159.684
94.400 15206.758
94.500 15335.127
94.600 15339.038
94.700 15344.416
94.800 15525.026
94.900 15534.035
95.000 15541.159
95.100 15649.484
95.200 15676.442
95.300 15678.678
95.400 15860.964
95.500 15947.009
95.600 16150.737
95.700 16228.541
95.800 16239.296
95.900 16273.240
96.000 16416.415
96.100 16459.857
96.200 16550.371
96.300 16571.254
96.400 16603.940
96.500 16750.048
96.600 16990.443
96.700 17030.183
96.800 17035.002
96.900 17040.520
97.000 17189.422
97.100 17367.379
97.200 17397.759
97.300 17521.868
97.400 17811.921
97.500 17852.847
97.600 17899.223
97.700 17967.178
97.800 18111.472
97.900 18333.009
98.000 18662.312
98.100 18876.098
98.200 20276.981
98.300 21235.418
98.400 21503.120
98.500 22957.921
98.600 22982.995
98.700 24076.435
98.800 24414.329
98.900 24486.685
99.000 25180.003
99.100 25233.083
99.200 26037.937
99.300 26103.519
99.400 27035.765
99.500 27778.949
99.600 28094.913
99.700 29261.757
99.800 32116.533
99.900 34983.533
100.000 36057.767
